ID_Persona,Nombre,Apellido1,Apellido2,Genero,Fecha_Nacimiento,Email,Telefono,Direccion_Calle,Ciudad,Provincia,Codigo_Postal,Pais,Profesion,Nivel_Estudios,Estado_Civil,Numero_Hijos,Ingresos_Anuales_Euros,Fecha_Alta_Sistema
127,Irene,Ramos,Ramos,Mujer,16-11-1940,irene.ramos889@company.net,984704084,Calle del Parque 247,Las Palmas de Gran Canaria,Las Palmas,35827,España,Autónomo/a,Formación Profesional (Grado Superior),Soltero/a,5,40518,12-02-2023
128,Oliver,Molina,Rojas,Hombre,13-06-1930,oliver.molina783@inbox.org,625873781,Camino Real 140,Santurtzi,Bizkaia,48371,España,Profesor/a,Bachillerato,Pareja de hecho,1,60830,10-08-2024
129,Enzo,Guerrero,Ortiz,Hombre,12-04-1999,enzo.guerrero147@workmail.com,631097301,Plaza de la Luna 23,Durango,Bizkaia,48564,España,Mecánico/a,Primaria,Pareja de hecho,3,51513,14-03-2025
130,Jimena,Ramírez,Muñoz,Mujer,07-06-1985,jimena.ramirez580@mail.com,681146895,Calle Nueva 131,Tarragona,Tarragona,43944,España,Mecánico/a,Máster,Divorciado/a,2,44605,29-11-2022
131,Noa,Suárez,Lorenzo,Mujer,11-12-1968,noa.suarez658@mymail.es,721601681,Camino de la Estación 45,Zaragoza,Zaragoza,50849,España,Marketing Digital,Doctorado,Divorciado/a,1,79924,26-03-2025
132,Carla,Rubio,Vázquez,Mujer,14-09-1949,carla.rubio215@domain.org,632282871,Bulevar de las Flores 136,Lugo,Lugo,27307,España,Policía,ESO,Casado/a,4,14097,19-05-2021
133,Daniel,Herrero,López,Hombre,12-01-1965,daniel.herrero263@mymail.es,654613383,Ronda Ancha 4,Ourense,Ourense,32562,España,Artista,Primaria,Pareja de hecho,1,25820,24-08-2021
134,Alba,Izquierdo,Vidal,Mujer,03-11-1973,alba.izquierdo463@company.net,991485709,Plaza del Parque 243,Logroño,La Rioja,26854,España,Analista de Datos,ESO,Casado/a,1,13371,05-11-2023
135,Elena,Moreno,Sanz,Mujer,06-05-1978,elena.moreno118@domain.org,954103526,Glorieta Mayor 121,Santander,Cantabria,39580,España,Analista de Datos,Formación Profesional (Grado Medio),Viudo/a,2,55297,30-01-2024
136,Chloe,Reyes,Silva,Mujer,14-11-1998,chloe.reyes132@company.net,635293477,Camino Principal 183,Zaragoza,Zaragoza,50956,España,Farmacéutico/a,ESO,Casado/a,4,43139,27-07-2024
137,Hugo,Guerrero,Ortega,Hombre,19-03-1942,hugo.guerrero282@personal.es,783524611,Calle de las Flores 89,Murcia,Murcia,30108,España,Administrativo/a,Formación Profesional (Grado Medio),Divorciado/a,0,40239,15-01-2025
138,Pablo,López,Gutiérrez,Hombre,29-03-1987,pablo.lopez646@domain.org,777603350,Plaza de la Estación 48,Bilbao,Bizkaia,48354,España,Administrativo/a,Formación Profesional (Grado Superior),Pareja de hecho,5,23040,24-06-2023
139,Hugo,Domínguez,Torres,Hombre,14-06-2006,hugo.dominguez74@mymail.es,931438660,Bulevar Principal 24,Sevilla,Sevilla,41325,España,Farmacéutico/a,Formación Profesional (Grado Medio),Viudo/a,0,48089,11-05-2023
140,David,García,Martínez,Otro,15-02-2007,david.garcia293@inbox.org,636891265,Avenida Vieja 179,Albacete,Albacete,02703,España,Ingeniero/a,Primaria,Soltero/a,0,75944,16-08-2024
141,Vera,Martín,Núñez,Mujer,20-04-1966,vera.martin109@mail.com,721146085,Plaza Libertad 219,Cádiz,Cádiz,11636,España,Electricista,Bachillerato,Casado/a,0,22489,27-11-2022
142,Álex,Navarro,Salas,Hombre,03-09-1971,alex.navarro64@inbox.org,727443738,Avenida Real 199,Basauri,Bizkaia,48528,España,Recepcionista,Doctorado,Viudo/a,5,64759,27-04-2024
143,Thiago,Benítez,Gallego,Hombre,18-10-1993,thiago.benitez743@example.com,956010505,Ronda del Sol 163,Salamanca,Salamanca,37284,España,Médico/a,Sin estudios,Divorciado/a,4,16811,16-08-2021
144,Carlos,Blanco,Silva,Hombre,29-05-1939,carlos.blanco546@example.com,630691402,Ronda Nueva 44,Huelva,Huelva,21783,España,Arquitecto/a,Grado Universitario,Soltero/a,2,45789,25-05-2024
145,Leo,Martínez,Garrido,Hombre,01-06-1971,leo.martinez909@domain.org,649345575,Calle Gran Vía 222,Santurtzi,Bizkaia,48516,España,Conductor/a,Bachillerato,Divorciado/a,3,73988,05-03-2021
146,Martín,Salas,Rodríguez,Hombre,19-01-1972,martin.salas49@workmail.com,669552608,Calle de las Flores 135,Lleida,Lleida,25787,España,Periodista,Doctorado,Divorciado/a,1,80000,10-12-2020
147,Laura,Alonso,Flores,Mujer,09-03-2006,laura.alonso38@example.com,965192989,Camino Gran Vía 234,Madrid,Madrid,28128,España,Analista de Datos,ESO,Casado/a,0,20856,04-04-2021
148,Claudia,Silva,Santos,Mujer,11-11-1984,claudia.silva91@mail.com,993054313,Ronda Nueva 149,Lugo,Lugo,27711,España,Chef,Doctorado,Viudo/a,5,36529,06-04-2023
149,Iván,Gutiérrez,Ortega,Hombre,22-08-1962,ivan.gutierrez273@company.net,640200268,Paseo Libertad 140,Getxo,Bizkaia,48515,España,Periodista,Máster,Pareja de hecho,4,54466,10-10-2023
150,Iván,Ramos,Romero,Hombre,24-06-1986,ivan.ramos280@workmail.com,712518117,Glorieta Real 87,Pamplona,Navarra,31155,España,Programador/a,Máster,Soltero/a,3,53765,24-12-2021
151,Mateo,Vicente,Castillo,Hombre,08-01-1965,mateo.vicente874@personal.es,666713828,Bulevar Nueva 60,Salamanca,Salamanca,37133,España,Consultor/a,Sin estudios,Viudo/a,5,12635,20-06-2024
152,Álvaro,Guerrero,Gutiérrez,Hombre,04-04-1974,alvaro.guerrero156@mail.com,985075145,Plaza Vieja 239,Amorebieta-Etxano,Bizkaia,48861,España,Agricultor/a,Doctorado,Casado/a,5,80000,23-10-2022
153,Leo,Pérez,Martínez,Hombre,21-12-1967,leo.perez281@personal.es,904443587,Glorieta Gran Vía 195,Durango,Bizkaia,48881,España,Agricultor/a,Formación Profesional (Grado Medio),Viudo/a,0,20312,09-05-2023
154,David,Benítez,Ramírez,Hombre,08-01-1999,david.benitez499@inbox.org,909928982,Paseo Mayor 164,Almería,Almería,04889,España,Farmacéutico/a,ESO,Divorciado/a,0,37818,15-03-2024
155,Carla,Martín,Blanco,Mujer,21-10-1966,carla.martin547@inbox.org,716441438,Glorieta Estrecha 79,Las Palmas de Gran Canaria,Las Palmas,35086,España,Programador/a,Máster,Casado/a,5,72296,23-03-2022
156,Bruno,Vidal,Suárez,Hombre,11-06-1935,bruno.vidal262@mymail.es,625765867,Avenida Ancha 234,Tarragona,Tarragona,43377,España,Mecánico/a,Sin estudios,Casado/a,5,16058,07-07-2024
157,Manuel,Romero,Serrano,Hombre,18-07-1945,manuel.romero786@email.es,980048660,Calle Nueva 182,Amorebieta-Etxano,Bizkaia,48894,España,Analista de Datos,Doctorado,Pareja de hecho,1,76630,18-07-2022
158,Triana,Rubio,Flores,Mujer,04-12-1982,triana.rubio154@inbox.org,676225110,Calle Constitución 159,Palma,Islas Baleares,07253,España,Farmacéutico/a,Grado Universitario,Viudo/a,0,47289,09-09-2024
159,Álex,Soto,Alonso,Hombre,01-05-1980,alex.soto435@inbox.org,973415228,Camino Principal 244,Portugalete,Bizkaia,48081,España,Arquitecto/a,Formación Profesional (Grado Medio),Divorciado/a,1,80000,12-12-2024
160,Alejandro,Ortega,Fernández,Otro,14-05-1974,alejandro.ortega36@company.net,786866845,Calle Libertad 116,Pamplona,Navarra,31669,España,Profesor/a,Doctorado,Divorciado/a,1,43966,15-06-2021
161,Laura,Ortiz,Ruiz,Mujer,24-04-1993,laura.ortiz946@company.net,699923385,Paseo del Sol 37,Galdakao,Bizkaia,48401,España,Arquitecto/a,Primaria,Pareja de hecho,3,44550,01-12-2022
162,Carmen,Serrano,Gil,Mujer,13-08-1967,carmen.serrano999@company.net,773442150,Paseo Principal 157,Huelva,Huelva,21004,España,Policía,Bachillerato,Viudo/a,2,46422,07-07-2021
163,Vera,Alonso,Sanz,Mujer,01-06-1996,vera.alonso704@workmail.com,715908715,Plaza Libertad 183,Portugalete,Bizkaia,48976,España,Farmacéutico/a,Primaria,Viudo/a,5,53064,26-08-2020
164,Sofía,Alonso,García,Mujer,22-04-1993,sofia.alonso410@company.net,963610412,Ronda Vieja 61,Amorebieta-Etxano,Bizkaia,48210,España,Administrativo/a,ESO,Pareja de hecho,3,28960,11-01-2022
165,Samuel,Ramos,Serrano,Hombre,21-03-1997,samuel.ramos84@email.es,622331870,Avenida de las Flores 128,Burgos,Burgos,09537,España,Conductor/a,Máster,Viudo/a,4,62516,27-03-2025
166,Olivia,Salas,Ríos,Mujer,26-03-1972,olivia.salas363@company.net,981250457,Glorieta de la Luna 126,Badajoz,Badajoz,06548,España,Mecánico/a,Formación Profesional (Grado Superior),Casado/a,0,57176,19-07-2024
167,Mateo,Torres,Cabrera,Hombre,15-09-1973,mateo.torres920@company.net,757135656,Calle Real 21,Málaga,Málaga,29330,España,Enfermero/a,Formación Profesional (Grado Superior),Viudo/a,0,47630,28-04-2023
168,Lucas,Ramírez,Moreno,Hombre,22-11-1965,lucas.ramirez609@workmail.com,769129924,Paseo Estrecha 243,Elche,Alicante,03860,España,Conductor/a,Sin estudios,Pareja de hecho,4,16588,01-11-2021
169,Abril,Rubio,Soto,Mujer,14-01-1987,abril.rubio362@company.net,607301178,Camino del Parque 238,Sevilla,Sevilla,41546,España,Farmacéutico/a,Bachillerato,Divorciado/a,5,63541,29-06-2021
170,Martín,Rubio,Molina,Hombre,02-12-1999,martin.rubio202@mail.com,922948469,Plaza del Sol 39,Barakaldo,Bizkaia,48688,España,Ingeniero/a,Formación Profesional (Grado Superior),Viudo/a,5,44744,03-11-2023
171,Claudia,Martínez,Díaz,Mujer,13-03-2000,claudia.martinez501@workmail.com,663901260,Ronda Mayor 210,Ourense,Ourense,32499,España,Periodista,Formación Profesional (Grado Superior),Pareja de hecho,5,56898,18-11-2023
172,Samuel,Martínez,Vidal,Hombre,16-10-1994,samuel.martinez334@workmail.com,772262185,Camino del Sol 188,Granada,Granada,18276,España,Diseñador/a,Doctorado,Viudo/a,5,78723,13-12-2023
173,Candela,Izquierdo,Núñez,Mujer,11-02-2006,candela.izquierdo17@company.net,989936126,Avenida Mayor 79,Soria,Soria,42491,España,Analista de Datos,Grado Universitario,Casado/a,1,16509,09-04-2022
174,Martín,Alonso,Domínguez,Hombre,27-07-1995,martin.alonso503@workmail.com,661239648,Ronda Libertad 97,Burgos,Burgos,09523,España,Consultor/a,Máster,Casado/a,1,41531,23-08-2023
175,Laura,Álvarez,Guerrero,Mujer,02-05-1972,laura.alvarez380@personal.es,761006797,Avenida del Sol 41,Murcia,Murcia,30797,España,Músico/a,Máster,Viudo/a,2,80000,19-07-2021
176,Álvaro,Cruz,Álvarez,Hombre,31-10-1991,alvaro.cruz771@mail.com,928806465,Paseo Real 92,Zaragoza,Zaragoza,50603,España,Científico/a,Formación Profesional (Grado Medio),Viudo/a,5,21426,05-03-2021
177,Vega,Ramos,Ruiz,Mujer,17-11-1946,vega.ramos770@company.net,968831413,Calle de las Flores 15,Jaén,Jaén,23243,España,Artista,Formación Profesional (Grado Medio),Divorciado/a,1,42762,07-12-2020
178,Jimena,Santos,Lorenzo,Mujer,04-06-1950,jimena.santos18@workmail.com,758310416,Paseo Ancha 241,Donostia-San Sebastián,Gipuzkoa,20017,España,Abogado/a,Formación Profesional (Grado Superior),Divorciado/a,0,60618,27-02-2021
179,Marta,Ríos,Rojas,Mujer,13-07-1984,marta.rios678@example.com,770360165,Camino de la Estación 34,Santurtzi,Bizkaia,48762,España,Científico/a,Primaria,Pareja de hecho,2,23095,01-06-2021
180,Candela,Romero,Mora,Mujer,29-04-1987,candela.romero746@example.com,648709506,Glorieta Libertad 248,Madrid,Madrid,28780,España,Ingeniero/a,Grado Universitario,Pareja de hecho,5,80000,08-02-2023
181,Carlos,Pascual,Vidal,Hombre,14-01-1986,carlos.pascual704@personal.es,964349193,Calle de las Flores 135,Málaga,Málaga,29735,España,Periodista,Formación Profesional (Grado Superior),Soltero/a,0,18604,10-03-2021
182,Candela,Reyes,Núñez,Mujer,11-06-1952,candela.reyes186@workmail.com,707674722,Glorieta de la Estación 57,Sevilla,Sevilla,41857,España,Médico/a,Grado Universitario,Viudo/a,4,80000,10-08-2021
183,Noa,Guerrero,Campos,Mujer,04-03-1978,noa.guerrero967@email.es,906984695,Paseo de las Flores 156,Durango,Bizkaia,48766,España,Programador/a,Grado Universitario,Divorciado/a,1,31901,25-02-2024
184,Mateo,Jiménez,Ortiz,Hombre,05-04-1983,mateo.jimenez811@domain.org,674416261,Bulevar del Sol 120,Burgos,Burgos,09888,España,Diseñador/a,Primaria,Casado/a,0,28557,05-04-2025
185,Vega,Jiménez,Soler,Otro,10-10-1935,vega.jimenez103@workmail.com,746806849,Ronda de la Luna 202,Palma,Islas Baleares,07061,España,Recepcionista,Bachillerato,Divorciado/a,4,51270,13-09-2023
186,Álex,Romero,Molina,Hombre,29-12-1939,alex.romero648@personal.es,601409161,Avenida Gran Vía 215,Soria,Soria,42594,España,Recepcionista,Doctorado,Divorciado/a,3,80000,14-07-2024
187,Javier,Marín,Soto,Hombre,21-07-1975,javier.marin755@mail.com,716512905,Plaza Nueva 29,Sevilla,Sevilla,41595,España,Fontanero/a,ESO,Soltero/a,3,16145,03-03-2024
188,Hugo,Fernández,Alonso,Hombre,13-09-1980,hugo.fernandez837@mail.com,706259295,Bulevar de la Estación 68,Portugalete,Bizkaia,48065,España,Autónomo/a,Formación Profesional (Grado Superior),Pareja de hecho,3,38477,25-01-2023
189,Javier,Flores,Gil,Hombre,14-08-1977,javier.flores142@workmail.com,719098950,Bulevar Principal 247,Albacete,Albacete,02656,España,Electricista,Máster,Divorciado/a,2,46362,27-07-2022
190,Adrián,Guerrero,Alonso,Hombre,11-12-1946,adrian.guerrero669@inbox.org,909481936,Paseo Constitución 246,Barakaldo,Bizkaia,48163,España,Electricista,Formación Profesional (Grado Superior),Viudo/a,4,15126,09-06-2021
191,Marta,Muñoz,Martínez,Mujer,14-10-1939,marta.munoz188@inbox.org,922353929,Bulevar Real 52,Alicante,Alicante,03282,España,Abogado/a,Doctorado,Divorciado/a,1,68166,04-11-2020
192,Mario,Soto,Reyes,Hombre,10-07-1984,mario.soto157@email.es,938186159,Ronda de la Luna 209,Palma,Islas Baleares,07837,España,Médico/a,Formación Profesional (Grado Superior),Divorciado/a,1,28500,20-11-2022
193,Claudia,Vidal,Salas,Mujer,25-07-1943,claudia.vidal82@inbox.org,923080268,Glorieta de la Estación 114,Castellón de la Plana,Castellón,12383,España,Fontanero/a,Formación Profesional (Grado Medio),Divorciado/a,4,67865,10-10-2020
194,Aitana,Lorenzo,Mora,Mujer,19-11-1998,aitana.lorenzo243@email.es,752487633,Ronda de la Estación 4,Zaragoza,Zaragoza,50878,España,Recepcionista,Grado Universitario,Viudo/a,3,42355,04-08-2022
195,Laura,Rodríguez,Cabrera,Mujer,09-01-1988,laura.rodriguez96@personal.es,918665991,Glorieta Real 19,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38122,España,Mecánico/a,Máster,Pareja de hecho,5,80000,12-12-2022
196,Olivia,Gallego,Luna,Mujer,17-03-1988,olivia.gallego255@mail.com,737254181,Plaza Ancha 154,Erandio,Bizkaia,48308,España,Estudiante,Máster,Pareja de hecho,2,12432,23-04-2023
197,Emma,Gallego,Vázquez,Mujer,16-10-1994,emma.gallego249@email.es,604873636,Calle Libertad 90,Alicante,Alicante,03957,España,Administrativo/a,Formación Profesional (Grado Superior),Divorciado/a,3,47339,04-12-2020
198,Mateo,Benítez,Iglesias,Hombre,04-02-1994,mateo.benitez325@personal.es,779149066,Bulevar de las Flores 53,Gijón,Asturias,33366,España,Bombero/a,Primaria,Viudo/a,1,21202,04-12-2022
199,Vega,Hernández,Peña,Mujer,07-06-1984,vega.hernandez869@mymail.es,979105730,Camino Mayor 238,Valladolid,Valladolid,47342,España,Electricista,Primaria,Divorciado/a,4,32124,28-03-2025
200,Leo,Alonso,Santos,Hombre,06-06-1989,leo.alonso449@workmail.com,733695710,Glorieta Nueva 180,Valencia,Valencia,46913,España,Fontanero/a,Bachillerato,Soltero/a,0,25939,19-04-2022
201,Mateo,López,Mora,Hombre,28-01-1997,mateo.lopez288@workmail.com,682302018,Calle del Parque 236,Lugo,Lugo,27264,España,Policía,Formación Profesional (Grado Superior),Pareja de hecho,3,46339,23-05-2025
202,Gabriel,Cabrera,Rodríguez,Hombre,09-01-1977,gabriel.cabrera62@inbox.org,977742340,Avenida Libertad 179,Portugalete,Bizkaia,48355,España,Arquitecto/a,Primaria,Casado/a,2,54433,03-12-2024
203,Marcos,Fuentes,Ortiz,Hombre,30-06-1984,marcos.fuentes783@email.es,668678084,Calle Real 23,Pamplona,Navarra,31885,España,Arquitecto/a,Formación Profesional (Grado Medio),Pareja de hecho,5,80000,17-09-2022
204,Iván,Luna,Mora,Hombre,26-06-1984,ivan.luna621@inbox.org,900824913,Plaza del Parque 238,Lleida,Lleida,25088,España,Conductor/a,Formación Profesional (Grado Superior),Pareja de hecho,2,43405,02-01-2022
205,Carla,Soto,Castillo,Mujer,01-04-1996,carla.soto259@inbox.org,613333160,Avenida del Mar 230,Santander,Cantabria,39051,España,Arquitecto/a,Sin estudios,Viudo/a,2,13658,23-09-2020
206,Álex,Moreno,Rubio,Hombre,07-02-1975,alex.moreno346@domain.org,685338323,Ronda del Mar 97,Gijón,Asturias,33464,España,Médico/a,Máster,Pareja de hecho,2,80000,12-02-2023
207,Candela,Fernández,Muñoz,Mujer,16-11-1986,candela.fernandez883@inbox.org,921690398,Calle Mayor 189,Santurtzi,Bizkaia,48034,España,Dependiente/a,Primaria,Soltero/a,2,52489,01-05-2025
208,Lucía,Torres,Álvarez,Mujer,23-02-1977,lucia.torres665@mail.com,914253566,Glorieta Real 118,Logroño,La Rioja,26863,España,Profesor/a,Formación Profesional (Grado Medio),Soltero/a,1,70464,27-04-2022
209,Bruno,Benítez,Álvarez,Hombre,22-09-1993,bruno.benitez193@email.es,737430650,Paseo del Sol 50,Barakaldo,Bizkaia,48195,España,Farmacéutico/a,Formación Profesional (Grado Superior),Soltero/a,4,32348,03-10-2021
210,Marcos,Reyes,Delgado,Hombre,17-01-2005,marcos.reyes490@mail.com,714894759,Ronda de la Estación 218,Salamanca,Salamanca,37930,España,Ingeniero/a,Bachillerato,Divorciado/a,0,71796,23-06-2022
211,Laura,Blanco,Delgado,Mujer,22-01-1950,laura.blanco496@domain.org,953478807,Plaza de la Estación 172,Vigo,Pontevedra,36974,España,Farmacéutico/a,Formación Profesional (Grado Superior),Viudo/a,3,16774,06-07-2024
212,Hugo,Ríos,Torres,Hombre,20-07-1985,hugo.rios223@mail.com,913154443,Ronda Ancha 202,Barakaldo,Bizkaia,48551,España,Ingeniero/a,ESO,Casado/a,4,30530,08-02-2025
213,Enzo,Fernández,Ríos,Hombre,30-01-1947,enzo.fernandez542@personal.es,789059019,Plaza Constitución 2,Santander,Cantabria,39201,España,Electricista,Bachillerato,Casado/a,0,51352,02-10-2023
214,Aitana,Domínguez,Reyes,Mujer,01-01-1995,aitana.dominguez150@mail.com,784531565,Bulevar Libertad 12,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38079,España,Músico/a,ESO,Pareja de hecho,4,53483,03-03-2025
215,Irene,Pascual,Garrido,Mujer,28-06-1978,irene.pascual737@domain.org,944186682,Glorieta Gran Vía 14,Tarragona,Tarragona,43492,España,Consultor/a,Grado Universitario,Casado/a,1,58061,01-08-2023
216,Carla,Marín,Fuentes,Mujer,29-03-1998,carla.marin854@mail.com,738418300,Avenida Constitución 2,Soria,Soria,42488,España,Arquitecto/a,Primaria,Casado/a,3,46850,15-02-2023
217,Adrián,González,Rubio,Hombre,27-01-1983,adrian.gonzalez774@example.com,924592426,Calle Ancha 237,Sevilla,Sevilla,41123,España,Consultor/a,Bachillerato,Viudo/a,0,61789,15-06-2024
218,Marta,Navarro,Prieto,Mujer,30-08-1970,marta.navarro862@workmail.com,994768953,Plaza del Sol 12,Galdakao,Bizkaia,48100,España,Músico/a,Formación Profesional (Grado Superior),Pareja de hecho,3,71472,13-08-2023
219,Jimena,Herrero,Moreno,Mujer,01-09-1997,jimena.herrero547@email.es,625880378,Avenida de la Estación 139,Ourense,Ourense,32967,España,Policía,Grado Universitario,Pareja de hecho,5,38616,26-02-2025
220,Carlos,Jiménez,Sánchez,Hombre,18-04-1990,carlos.jimenez187@domain.org,714959755,Paseo de la Estación 62,Durango,Bizkaia,48654,España,Bombero/a,Formación Profesional (Grado Medio),Divorciado/a,4,66028,03-11-2023
221,Irene,Soto,Ramos,Mujer,28-02-1968,irene.soto759@company.net,681052712,Camino de la Luna 56,Pamplona,Navarra,31482,España,Científico/a,Formación Profesional (Grado Superior),Casado/a,1,80000,17-02-2022
222,Aitana,Álvarez,Vidal,Mujer,30-01-1989,aitana.alvarez582@domain.org,663917701,Calle del Mar 64,Mungia,Bizkaia,48956,España,Conductor/a,Formación Profesional (Grado Medio),Viudo/a,3,26598,18-08-2024
223,Triana,Sanz,Muñoz,Mujer,23-02-1987,triana.sanz617@email.es,920142943,Calle Vieja 145,Vigo,Pontevedra,36644,España,Jubilado/a,Doctorado,Soltero/a,3,24220,02-07-2023
224,Julia,Vega,García,Mujer,09-09-1980,julia.vega238@email.es,781717896,Calle de la Luna 112,Lugo,Lugo,27180,España,Músico/a,Formación Profesional (Grado Superior),Divorciado/a,4,66847,07-09-2021
225,Lucas,Alonso,Sánchez,Hombre,21-06-1977,lucas.alonso150@mymail.es,956018765,Bulevar Constitución 24,Mungia,Bizkaia,48099,España,Artista,Bachillerato,Soltero/a,1,74979,17-01-2023
226,Claudia,Martínez,Cortés,Mujer,06-09-1997,claudia.martinez84@domain.org,975633609,Avenida del Sol 38,Durango,Bizkaia,48958,España,Electricista,ESO,Divorciado/a,0,43400,21-11-2023
227,Adrián,Garrido,Izquierdo,Hombre,28-08-1967,adrian.garrido944@personal.es,658191865,Avenida de la Estación 70,Lugo,Lugo,27947,España,Músico/a,Doctorado,Divorciado/a,0,44516,26-05-2025
228,Alejandro,Suárez,Rodríguez,Hombre,08-09-1980,alejandro.suarez697@domain.org,919511465,Ronda Estrecha 62,Bilbao,Bizkaia,48510,España,Limpiador/a,Doctorado,Pareja de hecho,5,66955,01-09-2024
229,Sergio,Lorenzo,Salas,Hombre,18-11-1961,sergio.lorenzo530@domain.org,706417492,Glorieta de la Luna 76,Basauri,Bizkaia,48269,España,Bombero/a,Doctorado,Soltero/a,1,56822,27-09-2024
230,Sofía,Vidal,Martínez,Mujer,27-02-1967,sofia.vidal727@workmail.com,779554339,Calle Nueva 203,A Coruña,A Coruña,15452,España,Científico/a,Bachillerato,Soltero/a,4,80000,05-02-2022
231,Leo,Benítez,Santos,Hombre,03-03-2001,leo.benitez523@company.net,787073139,Calle Real 140,Donostia-San Sebastián,Gipuzkoa,20106,España,Enfermero/a,ESO,Viudo/a,1,18081,06-11-2023
232,Pablo,Pérez,Castro,Hombre,30-06-1982,pablo.perez583@domain.org,777213052,Plaza del Sol 116,Badajoz,Badajoz,06340,España,Autónomo/a,Formación Profesional (Grado Superior),Divorciado/a,3,44789,07-02-2025
233,Marcos,Mora,Muñoz,Hombre,19-12-1992,marcos.mora949@personal.es,707591875,Glorieta de la Luna 53,Basauri,Bizkaia,48699,España,Agricultor/a,Sin estudios,Viudo/a,2,13321,18-11-2022
